area,floorRange,typeOfSale,price,propertyType,typeOfArea,mktSegment,Year,region
443.8,Ground,Resale,13136750,Detached,Land,RCR,2023,Central
222.4,Ground,Resale,3770000,Terrace,Land,OCR,2021,North-East
108.0,06-10,Resale,1650000,Condominium,Strata,RCR,2023,Central
62.0,11-15,Resale,1060000,Condominium,Strata,OCR,2024,East
782.0,06-10,Resale,23000000,Apartment,Strata,CCR,2021,Central
424.0,Ground,Resale,5200000,Semi-detached,Land,OCR,2023,North-East
65.0,11-15,Resale,1380000,Condominium,Strata,RCR,2023,Central
245.0,06-10,Resale,4500000,Apartment,Strata,CCR,2019,Central
127.0,01-05,Resale,1000000,Apartment,Strata,OCR,2020,East
57.0,31-35,Resale,1460000,Apartment,Strata,CCR,2024,Central
113.0,01-05,Resale,1200000,Apartment,Strata,OCR,2021,North-East
95.0,01-05,Resale,1130000,Apartment,Strata,RCR,2021,East
341.0,Ground,Resale,4200000,Semi-detached,Land,OCR,2021,East
351.7,Ground,Resale,5950000,Detached,Land,OCR,2023,East
364.4,Ground,Resale,4960000,Semi-detached,Land,RCR,2020,Central
56.0,11-15,Sub Sale,1333888,Apartment,Strata,RCR,2023,East
831.5,Ground,Resale,10125000,Detached,Land,CCR,2024,Central
189.0,01-05,Resale,4900000,Condominium,Strata,CCR,2023,Central
184.8,Ground,Resale,4200000,Terrace,Land,RCR,2024,North-East
643.3,Ground,Resale,17420000,Detached,Land,CCR,2024,Central
311.4,Ground,Resale,5000000,Semi-detached,Land,OCR,2024,East
161.0,01-05,Resale,3880000,Condominium,Strata,CCR,2023,Central
822.7,Ground,Resale,2575000,Detached,Land,RCR,2021,East
951.0,Ground,Resale,13380000,Detached,Land,CCR,2020,Central
476.4,Ground,Resale,9550008,Semi-detached,Land,CCR,2021,Central
114.0,01-05,Resale,1520000,Condominium,Strata,RCR,2019,West
84.0,01-05,Resale,1530000,Apartment,Strata,OCR,2024,East
60.0,01-05,Resale,1150000,Apartment,Strata,RCR,2023,East
203.1,Ground,Resale,2350000,Terrace,Land,OCR,2019,North-East
154.0,01-05,Resale,3870000,Apartment,Strata,CCR,2021,Central
111.0,11-15,Resale,2130000,Apartment,Strata,RCR,2024,East
165.4,Ground,Resale,3400000,Terrace,Land,RCR,2020,Central
410.0,Ground,Resale,3088888,Strata Detached,Strata,RCR,2021,East
164.9,Ground,Resale,2338000,Terrace,Land,OCR,2020,East
138.0,01-05,Resale,1300000,Apartment,Strata,OCR,2019,North-East
237.7,Ground,Resale,2068000,Semi-detached,Land,OCR,2019,North-East
558.9,Ground,Resale,11500000,Semi-detached,Land,CCR,2024,Central
89.0,01-05,Sub Sale,1600000,Apartment,Strata,OCR,2024,East
53.0,01-05,Resale,672000,Apartment,Strata,OCR,2019,East
478.0,Ground,Resale,3228000,Strata Detached,Strata,OCR,2021,East
85.0,06-10,New Sale,2413000,Apartment,Strata,CCR,2019,Central
94.0,21-25,Resale,2470000,Condominium,Strata,RCR,2023,East
96.0,01-05,Resale,1300000,Condominium,Strata,OCR,2024,East
508.5,Ground,Resale,8000000,Detached,Land,CCR,2020,Central
287.4,Ground,Resale,4880000,Semi-detached,Land,RCR,2021,Central
162.0,06-10,Resale,2800000,Condominium,Strata,CCR,2019,Central
45.0,01-05,Resale,900000,Condominium,Strata,RCR,2024,Central
458.3,Ground,Resale,9400000,Semi-detached,Land,RCR,2023,Central
344.6,Ground,Resale,6000000,Semi-detached,Land,CCR,2020,Central
136.0,06-10,Resale,1528000,Apartment,Strata,RCR,2023,East
119.0,06-10,Resale,1540000,Executive Condominium,Strata,OCR,2024,North-East
85.0,01-05,Resale,1620000,Apartment,Strata,RCR,2023,East
94.0,01-05,Resale,1300000,Apartment,Strata,CCR,2021,Central
231.0,Ground,Resale,1900000,Strata Terrace,Strata,OCR,2019,East
416.0,01-05,Resale,10000000,Apartment,Strata,CCR,2022,Central
245.1,Ground,Resale,3800000,Terrace,Land,OCR,2023,North-East
150.0,Ground,Resale,2680000,Terrace,Land,OCR,2023,North-East
92.0,01-05,Resale,910000,Apartment,Strata,RCR,2020,East
73.0,01-05,New Sale,1894000,Apartment,Strata,RCR,2024,East
52.0,06-10,Resale,860000,Apartment,Strata,RCR,2024,East
38.0,01-05,Resale,685000,Apartment,Strata,RCR,2023,East
415.7,Ground,Resale,4850000,Semi-detached,Land,RCR,2021,East
1616.9,Ground,Resale,21000000,Detached,Land,CCR,2020,Central
129.0,Ground,Resale,2650000,Condominium,Strata,CCR,2024,Central
102.0,01-05,Resale,1330000,Apartment,Strata,OCR,2019,East
471.0,01-05,Resale,8400000,Apartment,Strata,CCR,2021,Central
162.0,01-05,Resale,3850000,Condominium,Strata,CCR,2023,Central
137.0,36-40,Resale,2710000,Condominium,Strata,RCR,2023,Central
534.0,Ground,Resale,3618000,Strata Detached,Strata,OCR,2024,East
114.0,01-05,Resale,995000,Apartment,Strata,RCR,2021,East
189.0,Ground,Resale,2500000,Condominium,Strata,RCR,2024,Central
168.9,Ground,Resale,2750000,Terrace,Land,OCR,2021,North-East
552.0,Ground,Resale,4250000,Strata Detached,Strata,RCR,2020,East
310.0,Ground,Resale,2418800,Strata Semi-detached,Strata,RCR,2021,West
127.0,01-05,Resale,1850000,Condominium,Strata,OCR,2024,East
405.2,Ground,Resale,5415000,Detached,Land,OCR,2021,East
113.0,01-05,Resale,1350000,Apartment,Strata,RCR,2024,East
171.0,01-05,Resale,2110000,Apartment,Strata,RCR,2022,Central
200.3,Ground,Resale,4600000,Terrace,Land,OCR,2024,North-East
135.0,01-05,Resale,1718888,Apartment,Strata,OCR,2020,North-East
309.0,01-05,Resale,2828000,Condominium,Strata,RCR,2020,West
192.0,01-05,Resale,3717000,Condominium,Strata,CCR,2024,Central
98.0,16-20,Resale,2260000,Apartment,Strata,CCR,2024,Central
266.0,01-05,Resale,4000000,Apartment,Strata,CCR,2023,Central
124.0,01-05,Resale,1610000,Apartment,Strata,RCR,2023,West
36.0,06-10,Resale,618000,Apartment,Strata,RCR,2023,East
559.7,Ground,Resale,8100000,Detached,Land,OCR,2023,North-East
344.0,06-10,Resale,4800000,Condominium,Strata,RCR,2024,Central
39.0,01-05,Resale,720000,Apartment,Strata,RCR,2024,East
42.0,01-05,Resale,700000,Apartment,Strata,RCR,2024,Central
51.0,01-05,Sub Sale,930000,Apartment,Strata,RCR,2024,East
183.4,Ground,Resale,3780000,Terrace,Land,OCR,2024,East
123.0,11-15,Resale,2400000,Apartment,Strata,RCR,2024,East
112.0,06-10,Resale,2450000,Condominium,Strata,RCR,2024,East
127.0,11-15,Resale,2060000,Condominium,Strata,OCR,2023,East
170.0,06-10,Resale,2535000,Apartment,Strata,CCR,2024,Central
159.4,Ground,Resale,1880000,Terrace,Land,OCR,2020,East
90.0,06-10,Resale,1573000,Apartment,Strata,CCR,2020,Central
103.0,01-05,Resale,1858000,Apartment,Strata,OCR,2024,East
102.0,01-05,Resale,1500000,Apartment,Strata,OCR,2022,East
156.4,Ground,Resale,3250000,Terrace,Land,OCR,2021,East
44.0,11-15,Resale,870000,Apartment,Strata,RCR,2024,East
102.0,16-20,Resale,2020000,Apartment,Strata,RCR,2024,East
128.4,Ground,Resale,6000000,Terrace,Land,CCR,2021,Central
99.0,01-05,Resale,1570000,Apartment,Strata,CCR,2019,Central
895.3,Ground,Resale,21600000,Detached,Land,CCR,2024,Central
142.0,01-05,Resale,1950000,Apartment,Strata,RCR,2023,East
160.0,01-05,Resale,2720000,Condominium,Strata,OCR,2024,Central
402.5,Ground,Resale,3850000,Semi-detached,Land,OCR,2020,North-East
169.1,Ground,Resale,4050000,Terrace,Land,RCR,2023,North-East
57.0,01-05,Resale,1150000,Apartment,Strata,CCR,2023,Central
67.0,01-05,Resale,1200000,Apartment,Strata,RCR,2024,East
92.0,01-05,Resale,1230000,Apartment,Strata,RCR,2022,East
936.9,Ground,Resale,20500000,Detached,Land,CCR,2021,Central
135.0,01-05,Resale,1800000,Apartment,Strata,RCR,2022,Central
46.0,06-10,Resale,888888,Apartment,Strata,CCR,2021,Central
111.0,01-05,Resale,1700000,Apartment,Strata,OCR,2023,East
306.4,Ground,Resale,4180000,Semi-detached,Land,OCR,2020,East
129.0,01-05,Resale,1530000,Apartment,Strata,RCR,2020,West
42.0,01-05,Resale,838000,Apartment,Strata,CCR,2023,Central
400.0,01-05,Resale,4368000,Strata Semi-detached,Strata,CCR,2024,Central
118.6,Ground,Resale,1680000,Terrace,Land,OCR,2020,North-East
1216.3,Ground,Resale,23800000,Detached,Land,CCR,2022,Central
40.0,01-05,Resale,658000,Apartment,Strata,RCR,2023,East
87.0,16-20,Resale,1370000,Condominium,Strata,OCR,2023,East
108.0,01-05,Resale,1355000,Condominium,Strata,OCR,2020,East
518.7,Ground,Resale,11000000,Detached,Land,CCR,2024,Central
48.0,01-05,Resale,1200000,Apartment,Strata,CCR,2023,Central
152.5,Ground,Resale,2900000,Terrace,Land,OCR,2019,East
160.0,41-45,Resale,5163000,Apartment,Strata,CCR,2023,Central
201.2,Ground,Resale,3880000,Semi-detached,Land,OCR,2021,North-East
99.0,01-05,Resale,1650000,Apartment,Strata,RCR,2024,Central
126.0,16-20,Resale,2850000,Apartment,Strata,CCR,2024,Central
182.0,16-20,Resale,4900000,Condominium,Strata,RCR,2024,East
116.0,06-10,Resale,1795000,Apartment,Strata,OCR,2023,North-East
442.3,Ground,Resale,7350000,Detached,Land,CCR,2021,Central
160.7,Ground,Resale,3860000,Terrace,Land,RCR,2023,East
69.0,01-05,Resale,1300000,Apartment,Strata,RCR,2024,North-East
191.0,01-05,Resale,3500000,Condominium,Strata,CCR,2020,Central
189.0,Ground,Resale,2688888,Strata Terrace,Strata,OCR,2024,East
71.0,01-05,Resale,1180888,Apartment,Strata,OCR,2024,West
95.0,01-05,Resale,1005000,Condominium,Strata,OCR,2024,East
178.9,Ground,Resale,3150000,Terrace,Land,OCR,2021,North-East
47.0,01-05,Resale,973800,Apartment,Strata,CCR,2023,Central
43.0,06-10,Resale,730000,Apartment,Strata,RCR,2023,East
41.0,01-05,Resale,725000,Apartment,Strata,RCR,2023,Central
212.3,Ground,Resale,3680000,Terrace,Land,OCR,2021,North-East
194.0,11-15,Resale,2180000,Apartment,Strata,CCR,2019,Central
91.0,11-15,Resale,2120000,Condominium,Strata,RCR,2024,Central
122.0,06-10,Resale,1750000,Apartment,Strata,RCR,2023,Central
177.0,01-05,Resale,2000000,Condominium,Strata,RCR,2020,West
456.0,Ground,Resale,2600000,Strata Semi-detached,Strata,OCR,2021,East
380.2,Ground,Resale,6650000,Semi-detached,Land,CCR,2020,Central
167.0,01-05,Resale,1950000,Apartment,Strata,OCR,2023,North-East
58.0,36-40,New Sale,1647000,Apartment,Strata,CCR,2024,Central
149.0,01-05,New Sale,3635800,Apartment,Strata,CCR,2024,Central
39.0,01-05,Resale,650000,Apartment,Strata,RCR,2024,East
90.0,01-05,Resale,1230000,Apartment,Strata,RCR,2023,East
123.4,Ground,Resale,2800000,Terrace,Land,RCR,2019,East
113.0,01-05,Resale,340000,Apartment,Strata,OCR,2021,East
38.0,01-05,Resale,725000,Apartment,Strata,OCR,2024,East
79.0,06-10,Resale,1450000,Condominium,Strata,CCR,2024,Central
192.0,01-05,Resale,4280000,Condominium,Strata,CCR,2023,Central
120.0,06-10,Resale,1525000,Apartment,Strata,RCR,2024,East
358.7,Ground,Resale,3800000,Semi-detached,Land,RCR,2020,East
111.0,01-05,Resale,1500000,Apartment,Strata,RCR,2023,East
63.0,06-10,New Sale,2035000,Apartment,Strata,CCR,2024,Central
70.0,01-05,Resale,1190000,Apartment,Strata,RCR,2023,East
147.0,01-05,Resale,3230000,Condominium,Strata,RCR,2024,Central
90.0,01-05,Resale,1270000,Apartment,Strata,OCR,2021,North-East
106.0,01-05,Resale,2000000,Apartment,Strata,CCR,2023,Central
156.0,Ground,Resale,3130000,Terrace,Land,OCR,2022,North-East
66.0,06-10,Resale,1408800,Apartment,Strata,CCR,2021,Central
144.0,11-15,Resale,2800000,Apartment,Strata,CCR,2021,Central
137.0,01-05,Resale,3600000,Condominium,Strata,CCR,2023,Central
199.2,Ground,Resale,3779000,Terrace,Land,RCR,2022,West
181.0,01-05,Resale,2430000,Apartment,Strata,RCR,2024,East
55.0,01-05,Resale,845000,Apartment,Strata,RCR,2024,Central
113.0,26-30,New Sale,3241238,Apartment,Strata,RCR,2023,Central
92.0,01-05,Resale,1200000,Apartment,Strata,OCR,2019,East
325.0,Ground,Resale,3600000,Semi-detached,Land,OCR,2019,North-East
103.0,01-05,Resale,1738000,Condominium,Strata,RCR,2023,East
132.0,01-05,Resale,1838000,Apartment,Strata,RCR,2019,East
1413.2,Ground,Resale,13300000,Semi-detached,Land,OCR,2019,East
96.0,01-05,Resale,2158000,Apartment,Strata,RCR,2024,East
295.0,Ground,Resale,10070000,Semi-detached,Land,CCR,2024,Central
173.5,Ground,Resale,3200000,Terrace,Land,OCR,2023,East
374.7,Ground,Resale,9900000,Semi-detached,Land,CCR,2024,Central
86.0,01-05,Resale,1110000,Condominium,Strata,OCR,2024,East
125.0,01-05,Resale,1510000,Apartment,Strata,OCR,2021,East
185.0,Ground,Resale,1800000,Strata Terrace,Strata,OCR,2021,East
89.0,01-05,Resale,1780000,Apartment,Strata,CCR,2023,Central
86.0,01-05,Resale,1050000,Apartment,Strata,OCR,2021,East
200.3,Ground,Resale,6000000,Terrace,Land,RCR,2024,Central
318.0,Ground,Resale,6000000,Semi-detached,Land,CCR,2020,Central
409.0,Ground,Resale,3460000,Strata Semi-detached,Strata,OCR,2023,East
345.1,Ground,Resale,5820000,Semi-detached,Land,CCR,2020,Central
447.4,Ground,Resale,7900000,Semi-detached,Land,OCR,2021,East
374.9,Ground,Resale,3800000,Terrace,Land,OCR,2020,West
212.3,Ground,Resale,2750000,Terrace,Land,RCR,2021,East
497.0,Ground,Resale,3058000,Strata Terrace,Strata,OCR,2021,North-East
247.0,Ground,Resale,2600000,Strata Terrace,Strata,OCR,2021,East
409.2,Ground,Resale,4888000,Semi-detached,Land,OCR,2021,East
108.0,01-05,Resale,3980000,Condominium,Strata,CCR,2019,Central
123.0,01-05,Resale,1538000,Apartment,Strata,OCR,2019,East
158.7,Ground,Resale,4250000,Terrace,Land,RCR,2023,North-East
389.7,Ground,Resale,6900000,Semi-detached,Land,OCR,2024,East
171.4,Ground,Resale,3730000,Terrace,Land,CCR,2021,Central
233.3,Ground,Resale,4520000,Terrace,Land,OCR,2023,North-East
80.0,01-05,Resale,1350000,Apartment,Strata,CCR,2024,Central
93.0,11-15,Resale,2250000,Apartment,Strata,CCR,2023,Central
236.7,Ground,Resale,4250000,Terrace,Land,RCR,2021,East
279.8,Ground,Resale,3388000,Semi-detached,Land,RCR,2020,East
80.0,01-05,Resale,1720000,Apartment,Strata,CCR,2024,Central
134.0,01-05,Resale,1380000,Apartment,Strata,RCR,2021,Central
820.4,Ground,Resale,13000000,Detached,Land,CCR,2020,Central
193.0,01-05,Resale,2400000,Strata Terrace,Strata,RCR,2021,West
151.0,11-15,Resale,2000000,Apartment,Strata,RCR,2024,East
291.6,Ground,Resale,3850000,Semi-detached,Land,RCR,2021,North-East
401.5,Ground,Resale,5380000,Detached,Land,OCR,2020,East
70.0,01-05,New Sale,1574000,Apartment,Strata,OCR,2019,East
56.0,06-10,Resale,995000,Apartment,Strata,RCR,2024,East
115.0,06-10,Resale,2250000,Condominium,Strata,OCR,2023,East
123.0,01-05,Resale,1550000,Condominium,Strata,RCR,2020,West
351.0,11-15,Resale,9200000,Condominium,Strata,CCR,2024,Central
298.0,Ground,Resale,6136000,Semi-detached,Land,RCR,2024,Central
106.0,01-05,Resale,1680000,Condominium,Strata,CCR,2023,Central
302.0,01-05,Resale,10300000,Apartment,Strata,CCR,2023,Central
288.0,01-05,Resale,4200000,Strata Terrace,Strata,CCR,2020,Central
468.0,Ground,Resale,8480000,Detached,Land,RCR,2023,Central
203.7,Ground,Resale,4240000,Terrace,Land,RCR,2024,East
132.0,11-15,Resale,2920000,Apartment,Strata,CCR,2024,Central
122.0,11-15,Resale,2230000,Condominium,Strata,OCR,2023,East
157.0,06-10,Resale,1838720,Apartment,Strata,RCR,2019,East
187.0,11-15,Resale,4170000,Apartment,Strata,CCR,2020,Central
157.0,01-05,Resale,2165000,Apartment,Strata,RCR,2019,East
67.0,01-05,Resale,1350000,Apartment,Strata,RCR,2024,Central
41.0,36-40,Resale,995000,Condominium,Strata,RCR,2023,Central
116.0,01-05,Resale,2000000,Apartment,Strata,RCR,2024,East
142.1,Ground,Resale,1970000,Terrace,Land,OCR,2019,North-East
70.0,21-25,Resale,1838000,Apartment,Strata,CCR,2024,Central
86.0,01-05,Resale,1518000,Condominium,Strata,OCR,2023,Central
589.0,Ground,Resale,4400000,Strata Detached,Strata,CCR,2021,Central
315.9,Ground,Resale,9168000,Semi-detached,Land,RCR,2024,East
92.0,01-05,Resale,1070000,Apartment,Strata,RCR,2020,East
116.0,01-05,Resale,1550000,Apartment,Strata,RCR,2021,East
279.0,Ground,New Sale,9300000,Semi-detached,Land,RCR,2024,East
144.0,06-10,Resale,2350000,Apartment,Strata,CCR,2024,Central
54.0,16-20,Resale,1120000,Apartment,Strata,CCR,2024,Central
161.0,06-10,Resale,3930000,Condominium,Strata,CCR,2023,Central
112.0,01-05,Resale,1850000,Condominium,Strata,RCR,2024,East
393.4,Ground,Resale,4530000,Detached,Land,OCR,2021,North-East
343.1,Ground,Resale,4500000,Semi-detached,Land,RCR,2019,North-East
42.0,01-05,Sub Sale,1200000,Apartment,Strata,RCR,2024,East
111.0,01-05,New Sale,1875000,Apartment,Strata,OCR,2019,East
111.0,06-10,Resale,1900000,Apartment,Strata,RCR,2024,East
251.1,Ground,Resale,4780000,Semi-detached,Land,OCR,2023,East
265.0,Ground,New Sale,6980000,Semi-detached,Land,OCR,2021,West
130.0,11-15,Resale,2480000,Condominium,Strata,RCR,2024,East
77.0,01-05,Resale,1880000,Apartment,Strata,CCR,2024,Central
559.1,Ground,Resale,11388000,Detached,Land,CCR,2021,Central
299.0,16-20,Resale,9000000,Condominium,Strata,CCR,2024,Central
79.0,01-05,Resale,1350000,Condominium,Strata,RCR,2024,East
65.0,01-05,Resale,861000,Apartment,Strata,OCR,2021,North-East
161.6,Ground,Resale,2650000,Terrace,Land,OCR,2024,East
105.0,01-05,Resale,1300000,Apartment,Strata,OCR,2023,East
304.0,Ground,Resale,3750000,Strata Terrace,Strata,CCR,2023,Central
262.5,Ground,Resale,4100000,Semi-detached,Land,OCR,2021,North-East
103.0,01-05,Resale,2328000,Apartment,Strata,CCR,2024,Central
91.0,01-05,Resale,1430000,Apartment,Strata,RCR,2024,East
221.5,Ground,Resale,3100000,Terrace,Land,OCR,2019,North-East
58.0,06-10,Resale,972000,Apartment,Strata,CCR,2020,Central
199.5,Ground,Resale,3670000,Terrace,Land,RCR,2020,East
45.0,01-05,Resale,945000,Apartment,Strata,CCR,2024,Central
117.0,01-05,Resale,1680000,Apartment,Strata,RCR,2024,Central
111.0,01-05,Resale,1420000,Apartment,Strata,RCR,2019,East
81.0,01-05,Resale,1440000,Apartment,Strata,RCR,2024,East
208.1,Ground,Resale,3200000,Terrace,Land,RCR,2021,North-East
200.0,01-05,Resale,2730000,Condominium,Strata,OCR,2024,West
111.0,01-05,Resale,2180000,Apartment,Strata,RCR,2024,East
127.0,01-05,Resale,1530000,Apartment,Strata,RCR,2023,East
148.0,01-05,Resale,1650000,Apartment,Strata,RCR,2021,East
204.0,01-05,Resale,3665000,Condominium,Strata,OCR,2024,East
115.0,01-05,Resale,2150000,Condominium,Strata,OCR,2024,East
678.7,Ground,Resale,9666666,Detached,Land,OCR,2024,East
302.0,06-10,Resale,9620000,Condominium,Strata,CCR,2019,Central
37.0,01-05,Resale,773000,Condominium,Strata,RCR,2023,West
87.0,06-10,Resale,1445000,Condominium,Strata,RCR,2024,East
107.0,06-10,Resale,2982200,Apartment,Strata,CCR,2023,Central
90.0,06-10,Resale,1650000,Apartment,Strata,CCR,2020,Central
87.0,01-05,Resale,2155000,Apartment,Strata,CCR,2019,Central
293.1,Ground,Resale,4588888,Semi-detached,Land,RCR,2020,Central
162.3,Ground,Resale,3020000,Terrace,Land,RCR,2020,North-East
330.3,Ground,Resale,6000000,Semi-detached,Land,CCR,2020,Central
395.8,Ground,Resale,5247000,Semi-detached,Land,OCR,2024,North-East
108.0,06-10,Resale,1030000,Condominium,Strata,OCR,2024,East
92.0,01-05,Resale,1452000,Apartment,Strata,RCR,2020,Central
191.0,16-20,Resale,2130000,Apartment,Strata,CCR,2020,Central
153.3,Ground,Resale,5000000,Terrace,Land,CCR,2021,Central
117.4,Ground,Resale,3880000,Terrace,Land,RCR,2023,East
83.0,01-05,Resale,1100000,Apartment,Strata,OCR,2023,East
83.0,01-05,Resale,880000,Apartment,Strata,RCR,2020,West
105.0,06-10,Resale,1441000,Condominium,Strata,OCR,2024,East
224.0,01-05,Resale,5100000,Condominium,Strata,CCR,2023,Central
200.8,Ground,Resale,5400000,Terrace,Land,OCR,2024,East
98.0,01-05,Resale,1068000,Apartment,Strata,RCR,2021,East
322.0,11-15,Resale,5900000,Condominium,Strata,CCR,2019,Central
131.0,01-05,Resale,2380000,Condominium,Strata,CCR,2024,Central
80.0,01-05,Resale,1049200,Apartment,Strata,RCR,2019,Central
168.2,Ground,Resale,2550000,Terrace,Land,OCR,2024,East
108.0,01-05,Resale,2020000,Condominium,Strata,RCR,2024,North-East
104.0,06-10,Resale,2450000,Apartment,Strata,CCR,2024,Central
410.3,Ground,Resale,10500000,Detached,Land,RCR,2023,East
78.0,06-10,Resale,1510000,Condominium,Strata,RCR,2024,East
88.0,06-10,Resale,1500000,Condominium,Strata,RCR,2023,Central
86.0,11-15,Resale,1400000,Apartment,Strata,RCR,2019,East
90.0,01-05,Resale,1220000,Apartment,Strata,OCR,2021,East
168.0,01-05,Resale,2720000,Condominium,Strata,CCR,2019,Central
883.0,Ground,Resale,11800000,Detached,Land,CCR,2020,Central
94.0,01-05,Resale,1300000,Apartment,Strata,RCR,2019,East
116.0,01-05,Resale,1300000,Condominium,Strata,OCR,2020,East
170.7,01-05,Resale,1650000,Apartment,Land,RCR,2024,East
87.0,01-05,Resale,1442000,Apartment,Strata,OCR,2024,East
459.2,Ground,Resale,11880000,Detached,Land,CCR,2024,Central
424.0,Ground,Resale,3300000,Strata Detached,Strata,OCR,2020,East
103.0,06-10,New Sale,1681000,Executive Condominium,Strata,OCR,2024,East
179.4,Ground,Resale,4094000,Terrace,Land,RCR,2024,West
96.0,06-10,Resale,880000,Apartment,Strata,RCR,2023,East
113.0,01-05,Resale,2088888,Apartment,Strata,CCR,2020,Central
291.6,Ground,Resale,3500000,Semi-detached,Land,RCR,2019,North-East
455.7,Ground,Resale,12280000,Semi-detached,Land,CCR,2023,Central
82.0,01-05,Resale,800000,Apartment,Strata,RCR,2020,East
125.0,01-05,Resale,2000000,Apartment,Strata,RCR,2024,East
148.3,Ground,Resale,5400000,Terrace,Land,OCR,2023,North-East
85.0,16-20,Resale,2300000,Apartment,Strata,CCR,2023,Central
92.0,01-05,Resale,1980000,Condominium,Strata,RCR,2024,Central
119.0,01-05,Resale,2620000,Apartment,Strata,CCR,2023,Central
